2026-04-26T02:14:42.784+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 31716 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T02:14:42.785+02:00 DEBUG 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T02:14:42.786+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T02:14:42.860+02:00  INFO 31716 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T02:14:44.543+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   : time="2026-04-26T02:14:44+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2026-04-26T02:14:44.561+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image redis:7-alpine Pulling 
2026-04-26T02:14:44.562+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image postgres:16-alpine Pulling 
2026-04-26T02:14:48.695+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.695+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.695+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.695+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:48.695+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.695+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:48.749+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.749+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.749+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.749+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.749+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:48.749+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:48.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.848+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.848+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.848+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.848+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:48.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:48.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.951+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.951+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.951+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:48.951+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.951+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:49.057+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:49.061+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:49.062+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:49.062+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:49.062+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:49.063+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:49.063+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:49.063+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:49.063+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:49.148+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:49.149+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:49.149+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:49.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:49.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:49.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:49.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:49.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:49.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:49.249+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:49.249+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:49.249+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:49.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:49.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:49.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Download complete 
2026-04-26T02:14:49.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:49.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:49.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:49.349+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:49.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:49.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Download complete 
2026-04-26T02:14:49.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:49.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:49.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:49.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Download complete 
2026-04-26T02:14:49.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:49.351+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:49.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:49.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:49.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:49.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Download complete 
2026-04-26T02:14:49.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Download complete 
2026-04-26T02:14:49.450+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:49.450+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:49.548+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:49.548+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:49.548+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
